RowId;l1;InsertTime;Database;Schema;Table;row_count;reserved_MB;data_MB;index_size_MB;unused_MB;Flag_UltimoDiaMes;DifReserved_MB_MesAnterior;DifQtdLinhas_MesAnterior;DifReserved_MB_DiaAnterior;DifQtdLinhas_DiaAnterior;Limite_Atingido;Id_Tamanho;Id_Crescimento;Classificacao_PorTamanho;Classificacao_PorCrescimento;Objeto;MediaCrescimentoAnual_MBMes;MediaCrescimentoTrimestral_MBDia;MediaCrescimentoAnual_LinhaMes;MediaCrescimentoTrimestral_LinhaDia;Perc_Crescimento_MB_Mes;Perc_Crescimento_MB_Dia;Perc_Crescimento_Linhas_Mes;Perc_Crescimento_Linhas_Dia;Data_Inclusao
113277621;1 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1299;1453;0;0;0;0;S;0;3;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.RICO_1299;0.0;0.0;4.75;0.14130434782608695;0.00;0.00;0.00;0.00;2025-12-31
113277622;1 ;2025-12-31 19:00:00;Intranet;dbo;maquinas;1206;0;0;0;0;S;0;1;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.maquinas;0.0;0.0;2.5;0.11956521739130435;0.00;0.00;0.00;0.00;2025-12-31
113277623;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_902;606;0;0;0;0;S;0;2;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;Intranet.dbo.Intranet_902;0.0;0.0;0.9166666666666666;0.05434782608695652;0.00;0.00;0.00;0.00;2025-12-31
113277624;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1063;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1063;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277625;0 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1300;3411;0;0;0;0;S;0;6;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.RICO_1300;0.0;0.0;22.583333333333332;0.44565217391304346;0.00;0.00;0.00;0.00;2025-12-31
113277626;1 ;2025-12-31 19:00:00;Intranet;dbo;Paineis_MESAlertas;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Intranet.dbo.Paineis_MESAlertas;;0.0;;0.0;;0.00;;0.00;2025-12-31
113277627;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_910;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_910;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277628;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1067;18;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1067;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277629;0 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1321;291;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.RICO_1321;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277630;0 ;2025-12-31 19:00:00;Intranet;dbo;Proven_1521;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Proven_1521;0.0;0.0;0.0;-0.010869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113277631;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1347;3001;0;0;0;0;S;0;89;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1347;0.0;0.0;145.16666666666666;3.9130434782608696;0.00;0.00;0.00;0.00;2025-12-31
113277632;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1095;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1095;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277633;0 ;2025-12-31 19:00:00;Intranet;obsoleta;Intranet_Turmas;54;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Intranet_Turmas;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277634;0 ;2025-12-31 19:00:00;Intranet;dbo;I1004_2013;1327;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.I1004_2013;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277635;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1317;26;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1317;0.0;0.0;-0.25;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277636;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1152;32;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1152;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277637;1 ;2025-12-31 19:00:00;Intranet;obsoleta;Intranet_TurmasXNotas;1555;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Intranet_TurmasXNotas;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277638;0 ;2025-12-31 19:00:00;Intranet;dbo;IM_AprovadoresXSetoresH;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.IM_AprovadoresXSetoresH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277639;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1374;12;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1374;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277640;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1311;31;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1311;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277641;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1316;14;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1316;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277642;0 ;2025-12-31 19:00:00;Intranet;dbo;IM_RegistrosH;86;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.IM_RegistrosH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277643;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1451;38;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1451;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277644;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1313;282;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1313;0.0;0.0;1.9166666666666667;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277645;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1319;564;0;0;0;0;S;0;4;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1319;0.0;0.0;6.0;0.15217391304347827;0.00;0.00;0.00;0.00;2025-12-31
113277646;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1004_bck;6805;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1004_bck;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277647;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1688;14061;0;0;0;0;S;0;286;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1688;0.0;0.0;918.3333333333334;18.51086956521739;0.00;0.00;0.00;0.00;2025-12-31
113277648;1 ;2025-12-31 19:00:00;Intranet;dbo;Links_Pesquisas;12;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Links_Pesquisas;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277649;0 ;2025-12-31 19:00:00;Intranet;dbo;IM_LogFluxoRegistroH;525;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.IM_LogFluxoRegistroH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277650;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1005;14;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1005;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277651;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_539;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Intranet.dbo.Intranet_539;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277652;1 ;2025-12-31 19:00:00;Intranet;dbo;Marketing_1467;2652;0;0;0;0;S;0;31;0;1;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Marketing_1467;0.0;0.0;31.083333333333332;0.9891304347826086;0.00;0.00;0.00;0.00;2025-12-31
113277653;1 ;2025-12-31 19:00:00;Intranet;dbo;IM_StatusH;10;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.IM_StatusH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277654;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1059;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Intranet.dbo.Intranet_1059;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277655;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_608;758;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_608;0.0;0.0;1.75;0.03260869565217391;0.00;0.00;0.00;0.00;2025-12-31
113277656;0 ;2025-12-31 19:00:00;Intranet;dbo;Paineis;22;0;0;0;0;S;0;-20;0;0;N;0;2;0 - Zero MB;2 - Redução do tamanho ou linhas;Intranet.dbo.Paineis;0.0;0.0;1.5833333333333333;-0.15217391304347827;0.00;0.00;0.00;0.00;2025-12-31
113277657;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1058;4160;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1058;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277658;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1060;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Intranet.dbo.Intranet_1060;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277659;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_624;4;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_624;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277660;1 ;2025-12-31 19:00:00;Intranet;dbo;Paineis_SGF;13;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Paineis_SGF;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277661;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1065;29;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1065;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277662;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1073;361;0;0;0;0;S;0;4;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;Intranet.dbo.Intranet_1073;0.0;0.0;3.1666666666666665;0.11956521739130435;0.00;0.00;0.00;0.00;2025-12-31
113277663;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_628;13;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_628;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277664;1 ;2025-12-31 19:00:00;Intranet;dbo;PesquisaSatisfacaoTI;89;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.PesquisaSatisfacaoTI;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277665;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1137;173;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1137;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277666;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_629;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Intranet.dbo.Intranet_629;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277667;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_837;4874;0;0;0;0;S;0;23;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_837;0.0;0.0;25.416666666666668;0.9565217391304348;0.00;0.00;0.00;0.00;2025-12-31
113277668;0 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1286;1091;0;0;0;0;S;0;12;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;Intranet.dbo.RICO_1286;0.0;0.0;7.0;0.391304347826087;0.00;0.00;0.00;0.00;2025-12-31
113277669;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_512;10;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_512;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277670;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_632;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_632;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277671;1 ;2025-12-31 19:00:00;Intranet;dbo;Dashboards;8;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Dashboards;0.0;0.0;0.08333333333333333;0.010869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113277672;1 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1288;21;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.RICO_1288;0.0;0.0;0.25;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277673;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_538;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Intranet.dbo.Intranet_538;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277674;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_666;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_666;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277675;0 ;2025-12-31 19:00:00;Intranet;dbo;Horarios_Artigos;8;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Horarios_Artigos;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277676;1 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1293;15;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.RICO_1293;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277677;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_609;5079;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_609;0.0;0.0;11.916666666666666;0.30434782608695654;0.00;0.00;0.00;0.00;2025-12-31
113277678;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_702;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_702;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277679;1 ;2025-12-31 19:00:00;Intranet;dbo;I1004_2012;181;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.I1004_2012;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277680;1 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1737;96;0;0;0;0;S;0;3;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.RICO_1737;0.0;0.0;18.6;0.06521739130434782;0.00;0.00;0.00;0.00;2025-12-31
113277681;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_612;8;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_612;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277682;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_703;24;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_703;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277683;1 ;2025-12-31 19:00:00;Intranet;dbo;IM_AnexosH;5;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.IM_AnexosH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277684;0 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1740;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.RICO_1740;0.0;0.0;1.5;0.03260869565217391;0.00;0.00;0.00;0.00;2025-12-31
113277685;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_633;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_633;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277686;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_706;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_706;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277687;1 ;2025-12-31 19:00:00;Intranet;dbo;IM_QuesitosH;82;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.IM_QuesitosH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277688;0 ;2025-12-31 19:00:00;Intranet;obsoleta;Intranet_Cursos;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Intranet_Cursos;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277689;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_704;409;0;0;0;0;S;0;4;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_704;0.0;0.0;10.833333333333334;0.15217391304347827;0.00;0.00;0.00;0.00;2025-12-31
113277690;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_513;40;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_513;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277691;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1015;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1015;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277692;1 ;2025-12-31 19:00:00;Intranet;obsoleta;Intranet_TurmasXFuncionarios;1857;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Intranet_TurmasXFuncionarios;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277693;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_721;164;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_721;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277694;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_613;30;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_613;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277695;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1019;16;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1019;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277696;0 ;2025-12-31 19:00:00;Intranet;obsoleta;Proven_1471;8;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Proven_1471;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277697;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_722;112;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_722;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277698;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1064;4;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1064;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277699;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1066;15;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1066;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277700;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1306;58;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1306;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277701;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1312;107;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1312;0.0;0.0;1.25;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277702;0 ;2025-12-31 19:00:00;MANUTADV;dbo;SA1150;148928;478;376;98;3;S;0;0;0;0;N;3;1;3 - Até 1.000 MB;1 - Sem alteração no tamanho e quantidade de linha;MANUTADV.dbo.SA1150;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277703;1 ;2025-12-31 19:00:00;MANUTADV;dbo;SX3150;149755;315;292;21;0;S;0;0;0;0;N;3;1;3 - Até 1.000 MB;1 - Sem alteração no tamanho e quantidade de linha;MANUTADV.dbo.SX3150;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277704;0 ;2025-12-31 19:00:00;MANUTADV;dbo;XB4;654765;220;181;39;0;S;0;0;0;0;N;3;1;3 - Até 1.000 MB;1 - Sem alteração no tamanho e quantidade de linha;MANUTADV.dbo.XB4;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277705;1 ;2025-12-31 19:00:00;MANUTADV;dbo;SB1150;57068;172;140;29;2;S;0;0;0;0;N;3;1;3 - Até 1.000 MB;1 - Sem alteração no tamanho e quantidade de linha;MANUTADV.dbo.SB1150;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277706;1 ;2025-12-31 19:00:00;MANUTADV;dbo;MPMENU_I18N;158179;160;49;110;0;S;0;0;0;0;N;3;1;3 - Até 1.000 MB;1 - Sem alteração no tamanho e quantidade de linha;MANUTADV.dbo.MPMENU_I18N;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277707;0 ;2025-12-31 19:00:00;MANUTADV;dbo;XX3150;22945;111;86;23;1;S;0;0;0;0;N;3;1;3 - Até 1.000 MB;1 - Sem alteração no tamanho e quantidade de linha;MANUTADV.dbo.XX3150;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277708;0 ;2025-12-31 19:00:00;MANUTADV;dbo;MPMENU_ITEM;50155;97;26;69;1;S;0;0;0;0;N;2;1;2 - Até 100 MB;1 - Sem alteração no tamanho e quantidade de linha;MANUTADV.dbo.MPMENU_ITEM;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
